index,sub_id,phase,p1,p2,rtime,out,cfout,cho,corr,trial,cond,chose_right,rew,sess,op1,op2,ev1,ev2,catch_trial,reversed,TrialID,Task,DwellLeft,DwellRight,DwellTotal,Nfix,FirstFixLoc,FirstFixDur,FinalFixLoc,FinalFixDur,MiddleFixDur,eachMiddleFixDur,GazeSwitch,LeftFixNR,RightFixNR,GazeDiff,last_roi,Messages,Phase,DwellLeft_Feed,DwellRight_Feed,DwellTotal_Feed,Nfix_Feed,FirstFixLoc_Feed,FirstFixDur_Feed,FinalFixLoc_Feed,FinalFixDur_Feed,MiddleFixDur_Feed,GazeSwitch_Feed,LeftFixNR_Feed,RightFixNR_Feed,GazeDiff_Feed,last_roi_Feed,Messages_Feed,Phase_Feed,DwellLeft_allfix,DwellRight_allfix,DwellTotal_allfix,Nfix_allfix,FirstFixLoc_allfix,FirstFixDur_allfix,FinalFixLoc_allfix,FinalFixDur_allfix,MiddleFixDur_allfix,eachMiddleFixDur_allfix,GazeSwitch_allfix,LeftFixNR_allfix,RightFixNR_allfix,GazeDiff_allfix,last_roi_allfix,ev_opt,ev_sub,DwellTime_opt,DwellTime_sub,PropDwell_opt,PropDwell_sub,V_corr,V_sub,AttentionW,InattentionW,BetterOption,FixLocFirstCorr,FixLocLastCorr,DwellTimeAdvantage,PropDwell_Right,PropDwell_Left,FixationAdvantage,DwelltimeAdvantageCorrect,DwellPropAdvantageCorrect,DwellTime_opt_Feed,DwellTime_sub_Feed,PropDwell_opt_Feed,PropDwell_sub_Feed,AttentionW_Feed,InattentionW_Feed,BetterOption_Feed,FixLocFirstCorr_Feed,FixLocLastCorr_Feed,DwellTimeAdvantage_Feed,DwellTime_opt_allfix,DwellTime_sub_allfix,PropDwell_opt_allfix,PropDwell_sub_allfix,AttentionW_allfix,InattentionW_allfix,BetterOption_allfix,FixLocFirstCorr_allfix,FixLocLastCorr_allfix,DwellTimeAdvantage_allfix,OV_num,OV_num_2,OVcate,OVcate_2,AbsValueDiff,AbsValueDiff_2,Abscate,Abscate_2,VD,VD_2,RLdiff,feedback,split_by,q_init,stim_chosen,OV,OV_2,chose_left,gazeCI,gazeSE,FirstFix_Left,FirstFix_Right,FinalFix_Left,FinalFix_Right,ES_AttentionW,ES_InattentionW,dta_norm,z_dynamic,z_static,target_option,stimulus,val_diff,resp,DwellPropAdvantage,abs_DwellPropAdv,gaze_quad,gaze_bal,val_bal_int,DTA,DTA2,absDTA,chart_is_sub,image_is_sub,IAW_chart,IAW_image,z_AttentionW,z_InattentionW,z_gaze_quad,z_val_diff,z_DwellPropAdvantage,z_abs_DwellPropAdv,z_IAW_chart,z_IAW_image
1,101,LE,30.0,10.0,1.9275421269285289,1.0,-1.0,1.0,1.0,1.0,3.0,0,1.0,0,E,E,-0.4,-0.8,0,0,49.0,Task 1,709.0,511.0,1220.0,7.0,2.0,122.0,1.0,351.0,747.0,,3.0,4.0,3.0,198.0,1.0,Task 1,T,562.0,0.0,562.0,1.0,1.0,562.0,1.0,562.0,0.0,0.0,1.0,0.0,562.0,1.0,,,1271.0,798.0,2069.0,9.0,2.0,122.0,1.0,562.0,1385.0,197.8571428571429,5.0,5.0,4.0,473.0,1.0,-0.4,-0.8,709.0,511.0,0.5811475409836065,0.4188524590163934,30.0,10.0,13.246,6.754,1,0,1,-198.0,0.41885245901639345,0.5811475409836065,-1.0,198.0,0.1622950819672131,562.0,0.0,1.0,0.0,30.0,-10.0,1,1,1,-562.0,1271.0,798.0,0.6143064282261962,0.3856935717738037,14.572,5.428,1,0,1,-473.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,1.0,3.0,0.5,,1.0,1.0,1,198.0,-198.0,0,1,1,0,-13.246,-6.754,-0.018223653934652553,0.49088817303267374,0.55,E,1,20.0,1,-0.1622950819672131,0.1622950819672131,0.026339693630744416,0.9736603063692556,19.47320612738511,-0.1622950819672131,0.026339693630744416,0.1622950819672131,1,0,6.754,0.0,-0.2768,-0.0426,-1.0493,-0.0037,-0.1896,-1.2306,-0.0426,-0.0
2,101,LE,10.0,30.0,0.8678264872827413,-1.0,-1.0,2.0,1.0,2.0,3.0,1,0.0,0,E,E,-0.8,-0.4,0,0,50.0,Task 1,270.0,158.0,428.0,2.0,2.0,158.0,1.0,270.0,0.0,,1.0,1.0,1.0,112.0,1.0,Task 1,T,339.0,0.0,339.0,1.0,1.0,339.0,1.0,339.0,0.0,0.0,1.0,0.0,339.0,1.0,,,609.0,737.0,1346.0,5.0,2.0,158.0,1.0,339.0,849.0,283.0,3.0,2.0,3.0,128.0,1.0,-0.4,-0.8,158.0,270.0,0.3691588785046729,0.6308411214953271,30.0,10.0,4.766,15.234,2,1,0,-112.0,0.3691588785046729,0.6308411214953271,0.0,-112.0,-0.2616822429906542,0.0,339.0,0.0,1.0,-10.0,30.0,2,0,0,-339.0,737.0,609.0,0.5475482912332839,0.4524517087667162,11.902,8.098,2,1,0,128.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,-112.0,-112.0,0,1,1,0,4.766,15.234,-0.010308329498389324,0.49484583525080533,0.55,S,0,20.0,1,-0.26168224299065423,0.26168224299065423,0.06847759629661981,0.9315224037033802,18.630448074067605,-0.26168224299065423,0.06847759629661981,0.26168224299065423,0,1,0.0,15.234,-0.514,0.1957,-0.9432,-0.0037,-0.3391,-0.9343,0.0,0.1957
3,101,LE,30.0,10.0,2.866594073818419,-1.0,-1.0,1.0,1.0,3.0,3.0,0,-1.0,0,E,E,-0.4,-0.8,0,0,51.0,Task 1,1156.0,831.0,1987.0,7.0,1.0,64.0,1.0,456.0,1467.0,,4.0,5.0,2.0,325.0,1.0,Task 1,T,46.0,173.0,219.0,2.0,2.0,173.0,1.0,46.0,0.0,1.0,1.0,1.0,127.0,1.0,,,1549.0,1004.0,2553.0,10.0,1.0,64.0,1.0,46.0,2443.0,305.375,6.0,7.0,3.0,545.0,1.0,-0.4,-0.8,1156.0,831.0,0.5817815802717665,0.4182184197282335,30.0,10.0,13.271,6.729,1,1,1,-325.0,0.41821841972823354,0.5817815802717665,-3.0,325.0,0.1635631605435329,46.0,173.0,0.2100456621004566,0.7899543378995434,-1.598,21.598,1,0,1,127.0,1549.0,1004.0,0.6067371719545632,0.3932628280454367,14.269,5.731,1,1,1,-545.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,325.0,-325.0,1,0,1,0,-13.271,-6.729,-0.02991256327657616,0.4850437183617119,0.55,E,1,20.0,1,-0.16356316054353298,0.16356316054353298,0.026752907486989545,0.9732470925130104,19.46494185026021,-0.16356316054353298,0.026752907486989545,0.16356316054353298,1,0,6.729,0.0,-0.2761,-0.0433,-1.0482,-0.0037,-0.1915,-1.2268,-0.0433,-0.0
4,101,LE,10.0,30.0,0.7832102059444424,-1.0,-1.0,2.0,1.0,4.0,3.0,1,-2.0,0,E,E,-0.8,-0.4,0,0,52.0,Task 1,259.0,607.0,866.0,2.0,1.0,259.0,2.0,607.0,0.0,,1.0,1.0,1.0,348.0,2.0,Task 1,T,0.0,160.0,160.0,1.0,2.0,160.0,2.0,160.0,0.0,0.0,0.0,1.0,160.0,2.0,,,905.0,767.0,1672.0,5.0,1.0,259.0,2.0,160.0,1253.0,417.6666666666667,3.0,3.0,2.0,138.0,2.0,-0.4,-0.8,607.0,259.0,0.7009237875288684,0.2990762124711316,30.0,10.0,18.037,1.963,2,0,1,348.0,0.7009237875288684,0.29907621247113164,0.0,348.0,0.4018475750577367,160.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,160.0,767.0,905.0,0.4587320574162679,0.541267942583732,8.349,11.651,2,0,1,-138.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,348.0,348.0,1,0,0,1,18.037,1.963,0.032029452369995395,0.5160147261849977,0.55,S,0,20.0,1,0.40184757505773677,0.40184757505773677,0.1614814735797834,0.8385185264202166,16.77037052840433,0.40184757505773677,0.1614814735797834,0.40184757505773677,0,1,0.0,1.963,-0.1428,-0.1772,-0.7092,-0.0037,0.6589,-0.5165,-0.0,-0.1772
5,101,LE,10.0,30.0,1.0082298059443249,-1.0,-1.0,2.0,1.0,5.0,3.0,1,-3.0,0,E,E,-0.8,-0.4,0,0,53.0,Task 1,183.0,911.0,1094.0,3.0,2.0,140.0,2.0,771.0,183.0,,2.0,1.0,2.0,728.0,2.0,Task 1,T,258.0,0.0,258.0,1.0,1.0,258.0,1.0,258.0,0.0,0.0,1.0,0.0,258.0,1.0,,,441.0,1115.0,1556.0,5.0,2.0,140.0,2.0,204.0,1212.0,404.0,4.0,2.0,3.0,674.0,2.0,-0.4,-0.8,911.0,183.0,0.8327239488117002,0.1672760511882998,30.0,10.0,23.309,-3.309,2,1,1,728.0,0.8327239488117002,0.16727605118829983,1.0,728.0,0.6654478976234004,0.0,258.0,0.0,1.0,-10.0,30.0,2,0,0,-258.0,1115.0,441.0,0.7165809768637532,0.2834190231362468,18.663,1.337,2,1,1,674.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,0.0,3.0,0.5,,1.0,1.0,0,728.0,728.0,0,1,0,1,23.309,-3.309,0.0670041417395306,0.5335020708697653,0.55,S,0,20.0,1,0.6654478976234004,0.6654478976234004,0.4428209044514036,0.5571790955485965,11.143581910971928,0.6654478976234004,0.4428209044514036,0.6654478976234004,0,1,-0.0,-3.309,0.0046,-0.3254,-0.0013,-0.0037,1.0554,0.2692,-0.0,-0.3254
6,101,LE,30.0,10.0,0.5286559466135259,-1.0,-1.0,1.0,1.0,6.0,3.0,0,-4.0,0,E,E,-0.4,-0.8,0,0,54.0,Task 1,449.0,0.0,449.0,2.0,1.0,175.0,1.0,274.0,0.0,,0.0,2.0,0.0,449.0,1.0,Task 1,T,0.0,376.0,376.0,2.0,2.0,218.0,2.0,158.0,0.0,0.0,0.0,2.0,376.0,2.0,,,673.0,376.0,1049.0,5.0,1.0,175.0,2.0,158.0,716.0,238.66666666666663,1.0,3.0,2.0,297.0,2.0,-0.4,-0.8,449.0,0.0,1.0,0.0,30.0,10.0,30.0,-10.0,1,1,1,-449.0,0.0,1.0,-2.0,449.0,1.0,0.0,376.0,0.0,1.0,-10.0,30.0,1,0,0,376.0,673.0,376.0,0.6415633937082936,0.3584366062917063,15.663,4.337,1,1,0,-297.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,449.0,-449.0,1,0,1,0,-30.0,10.0,-0.041325356649792915,0.47933732167510357,0.55,E,1,20.0,1,-1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1,0,-10.0,-0.0,0.1918,-0.5134,1.4008,-0.0037,-1.4496,1.2664,-0.5134,-0.0
7,101,LE,10.0,30.0,0.7615288059444083,1.0,-1.0,2.0,1.0,7.0,3.0,1,-3.0,0,E,E,-0.8,-0.4,0,0,55.0,Task 1,477.0,97.0,574.0,3.0,1.0,296.0,1.0,181.0,97.0,,2.0,2.0,1.0,380.0,1.0,Task 1,T,0.0,253.0,253.0,1.0,2.0,253.0,2.0,253.0,0.0,0.0,0.0,1.0,253.0,2.0,,,477.0,676.0,1153.0,6.0,1.0,296.0,2.0,253.0,604.0,151.0,3.0,2.0,4.0,199.0,2.0,-0.4,-0.8,97.0,477.0,0.1689895470383275,0.8310104529616724,30.0,10.0,-3.24,23.24,2,0,0,-380.0,0.16898954703832753,0.8310104529616724,-1.0,-380.0,-0.6620209059233448,253.0,0.0,1.0,0.0,30.0,-10.0,2,1,1,253.0,676.0,477.0,0.5862966175195143,0.4137033824804857,13.452,6.548,2,0,1,199.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,-380.0,-380.0,1,0,1,0,-3.24,23.24,-0.034974689369535204,0.4825126553152324,0.55,S,0,20.0,1,-0.6620209059233448,0.6620209059233448,0.4382716798795662,0.5617283201204337,11.234566402408674,-0.6620209059233448,0.4382716798795662,0.6620209059233448,0,1,0.0,23.24,-0.7379,0.4207,-0.0127,-0.0037,-0.9412,0.259,0.0,0.4207
8,101,LE,30.0,10.0,0.7188932466135611,-1.0,1.0,1.0,1.0,8.0,3.0,0,-4.0,0,E,E,-0.4,-0.8,0,0,56.0,Task 1,969.0,232.0,1201.0,3.0,1.0,264.0,1.0,705.0,232.0,,2.0,2.0,1.0,737.0,1.0,Task 1,T,0.0,80.0,80.0,1.0,2.0,80.0,2.0,80.0,0.0,0.0,0.0,1.0,80.0,2.0,,,969.0,312.0,1281.0,4.0,1.0,264.0,2.0,80.0,937.0,468.5,3.0,2.0,2.0,657.0,2.0,-0.4,-0.8,969.0,232.0,0.8068276436303081,0.1931723563696919,30.0,10.0,22.273,-2.273,1,1,1,-737.0,0.19317235636969193,0.8068276436303081,-1.0,737.0,0.6136552872606162,0.0,80.0,0.0,1.0,-10.0,30.0,1,0,0,80.0,969.0,312.0,0.7564402810304449,0.243559718969555,20.258,-0.258,1,1,0,-657.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,737.0,-737.0,1,0,1,0,-22.273,2.273,-0.06783248964565117,0.46608375517717443,0.55,E,1,20.0,1,-0.6136552872606162,0.6136552872606162,0.37657281158290945,0.6234271884170905,12.46854376834181,-0.6136552872606162,0.37657281158290945,0.6136552872606162,1,0,-2.273,-0.0,-0.0243,-0.2963,-0.168,-0.0037,-0.8685,0.1148,-0.2963,-0.0
9,101,LE,30.0,10.0,1.060087388582133,-1.0,-1.0,1.0,1.0,9.0,3.0,0,-5.0,0,E,E,-0.4,-0.8,0,0,57.0,Task 1,479.0,129.0,608.0,3.0,1.0,227.0,1.0,252.0,129.0,,2.0,2.0,1.0,350.0,1.0,Task 1,T,142.0,121.0,263.0,2.0,2.0,121.0,1.0,142.0,0.0,1.0,1.0,1.0,21.0,1.0,,,621.0,250.0,871.0,5.0,1.0,227.0,1.0,142.0,502.0,167.33333333333334,4.0,3.0,2.0,371.0,1.0,-0.4,-0.8,479.0,129.0,0.787828947368421,0.2121710526315789,30.0,10.0,21.513,-1.513,1,1,1,-350.0,0.21217105263157895,0.787828947368421,-1.0,350.0,0.575657894736842,142.0,121.0,0.5399239543726235,0.4600760456273764,11.597,8.403,1,0,1,-21.0,621.0,250.0,0.7129735935706085,0.2870264064293915,18.519,1.481,1,1,1,-371.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,20.0,0.0,3.0,0.5,,1.0,1.0,1,350.0,-350.0,1,0,1,0,-21.513,1.513,-0.032213529682466636,0.4838932351587667,0.55,E,1,20.0,1,-0.575657894736842,0.575657894736842,0.3313820117728531,0.6686179882271469,13.372359764542939,-0.575657894736842,0.3313820117728531,0.575657894736842,1,0,-1.513,-0.0,-0.0456,-0.2749,-0.2817,-0.0037,-0.8113,0.0016,-0.2749,-0.0
10,101,LE,10.0,30.0,1.1476420787395227,1.0,-1.0,2.0,1.0,10.0,3.0,1,-4.0,0,E,E,-0.8,-0.4,0,0,58.0,Task 1,556.0,1049.0,1605.0,4.0,1.0,275.0,2.0,794.0,536.0,,3.0,2.0,2.0,493.0,2.0,Task 1,T,155.0,0.0,155.0,1.0,1.0,155.0,1.0,155.0,0.0,0.0,1.0,0.0,155.0,1.0,,,711.0,1049.0,1760.0,5.0,1.0,275.0,1.0,155.0,1330.0,443.3333333333333,4.0,3.0,2.0,338.0,1.0,-0.4,-0.8,1049.0,556.0,0.653582554517134,0.346417445482866,30.0,10.0,16.143,3.857,2,0,1,493.0,0.653582554517134,0.34641744548286607,0.0,493.0,0.3071651090342679,0.0,155.0,0.0,1.0,-10.0,30.0,2,0,0,-155.0,1049.0,711.0,0.5960227272727273,0.4039772727272727,13.841,6.159,2,0,0,338.0,40.0,40.0,low,low,20.0,20.0,low,low,1.0,1.0,-20.0,1.0,3.0,0.5,,1.0,1.0,0,493.0,493.0,1,0,0,1,16.143,3.857,0.04537505752416015,0.52268752876208,0.55,S,0,20.0,1,0.3071651090342679,0.3071651090342679,0.0943504042080337,0.9056495957919664,18.112991915839327,0.3071651090342679,0.0943504042080337,0.3071651090342679,0,1,0.0,3.857,-0.1958,-0.124,-0.8781,-0.0037,0.5165,-0.7987,-0.0,-0.124
